date,country,href,tite
2014-07-28,Swaziland,/en/documents/afr55/004/2014/en/,Further information: Swaziland: Two men sentenced to two years in prison
2014-07-25,Azerbaijan,/en/documents/eur55/008/2014/fr/,Azerbaïdjan. Un militant détenu au secret risque la torture
2014-07-25,Azerbaijan,/en/documents/eur55/008/2014/en/,"Azerbaijan: Activist held incommunicado, risks torture: Faraj Karimov"
2014-07-25,Azerbaijan,/en/documents/eur55/008/2014/es/,Azerbaiyán: RIESGO DE TORTURA PARA ACTIVISTA EN RÉGIMEN DE INCOMUNICACIÓN
2014-07-24,Colombia,/en/documents/amr23/026/2014/es/,Colombia:  Amenazas de violencia extrema contra un defensor
2014-07-24,Colombia,/en/documents/amr23/027/2014/en/,Colombia: Armed forces threaten Peace Community
2014-07-24,Iran,/en/documents/mde13/042/2014/en/,Iranian writer sentenced to death: Arzhang Davoodi
2014-07-24,Iran,/en/documents/mde13/042/2014/es/,Irán: Escritor iraní condenado a muerte
2014-07-24,Iran,/en/documents/mde13/042/2014/fr/,Iran. Un auteur iranien condamné à mort
2014-07-24,Colombia,/en/documents/amr23/027/2014/fr/,Colombie. Les forces armées menacent une communauté de paix
2014-07-24,Colombia,/en/documents/amr23/027/2014/es/,Colombia: Las fuerzas armadas amenazan a una Comunidad de Paz
2014-07-24,Colombia,/en/documents/amr23/026/2014/en/,Colombia: Further information: Defender threatened with extreme violence
2014-07-24,Colombia,/en/documents/amr23/026/2014/fr/,Colombie. Action complémentaire. Un défenseur des droits humains victime de menaces d'une violence extrême
2014-07-23,Sudan,/en/documents/afr54/016/2014/fr/,Soudan. Informations complémentaires. Trois militants relâchés
2014-07-23,Russian Federation,/en/documents/eur46/046/2014/en/,Russian Federation: Further information: Criminal investigation into detainee's torture
2014-07-23,Tajikistan,/en/documents/eur60/005/2014/es/,"Tayikistán: EN LIBERTAD BAJO FIANZA ESTUDIANTE UNIVERSITARIO, PERO PERSISTE PELIGRO DE ENCARCELAMIENTO"
2014-07-23,Russian Federation,/en/documents/eur46/046/2014/fr/,Russie. Action complémentaire. Enquête judiciaire sur un cas de torture d'un détenu
2014-07-23,Sudan,/en/documents/afr54/016/2014/en/,Sudan: Further information: Three activists released from detention
2014-07-23,Sudan,/en/documents/afr54/016/2014/es/,Sudán: En libertad tres activistas detenidos
2014-07-23,Russian Federation,/en/documents/eur46/046/2014/es/,Federación Rusa: Investigación criminal sobre la tortura de un detenido
2014-07-23,Tajikistan,/en/documents/eur60/005/2014/fr/,Tadjikistan. Action complémentaire. Un universitaire libéré sous caution risque encore la prison
2014-07-23,Tajikistan,/en/documents/eur60/005/2014/en/,"Tajikistan: Further information: Academic released on bail, still facing prison: Alexander Sodiqov"
2014-07-22,Honduras,/en/documents/amr37/009/2014/fr/,Honduras. Une communauté d’origine africaine en danger
2014-07-22,Honduras,/en/documents/amr37/009/2014/es/,Honduras: COMUNIDAD AFRODESCENDIENTE EN RIESGO EN HONDURAS
2014-07-22,United Arab Emirates,/en/documents/mde25/015/2014/en/,"UAE: Political activist acquitted, but not released: Obaid Yousef al-Zaabi"
2014-07-22,United Arab Emirates,/en/documents/mde25/015/2014/es/,Emiratos Árabes Unidos: DETENIDO AÚN ACTIVISTA POLÍTICO ABSUELTO
2014-07-22,United Arab Emirates,/en/documents/mde25/015/2014/fr/,Émirats arabes unis. Action complémentaire. Un militant politique a été acquitté mais pas libéré
2014-07-22,United Arab Emirates,/en/documents/mde25/015/2014/ar/,الإمارات العربية المتحدة : معلومات إضافية: تبرئة ناشط سياسي دون الإفراج عنه: عبيد يوسف الزعابي
2014-07-22,Honduras,/en/documents/amr37/009/2014/en/,Honduras: Afro-descendant community at risk in Honduras
2014-07-21,Mexico,/en/documents/amr41/028/2014/es/,México: MIGRANTE TORTURADO Y ACUSADO EN MÉXICO
2014-07-21,Uzbekistan,/en/documents/eur62/003/2014/es/,Uzbekistán:  SE NIEGA ATENCIÓN MÉDICA A PARLAMENTARIO ENCARCELADO
2014-07-21,Uzbekistan,/en/documents/eur62/003/2014/en/,Uzbekistan: Jailed parliamentarian denied medical help: Murad Dzhuraev
2014-07-21,Mexico,/en/documents/amr41/028/2014/fr/,Mexique. Un migrant torturé et inculpé
2014-07-21,Uzbekistan,/en/documents/eur62/003/2014/fr/,Ouzbékistan. Privation de soins médicaux pour un parlementaire emprisonné
2014-07-21,Mexico,/en/documents/amr41/028/2014/en/,Mexico: Migrant tortured and charged in Mexico: Ángel Amílcar Colón Quevedo
2014-07-18,United Arab Emirates,/en/documents/mde25/014/2014/fr/,Émirats arabes unis. Un Égyptien en détention risque la torture
2014-07-18,Myanmar,/en/documents/asa16/015/2014/es/,Myanmar: ACTIVISTAS PUEDEN SER ENCARCELADOS POR PROTESTAR PACÍFICAMENTE
2014-07-18,Russian Federation,/en/documents/eur46/044/2014/fr/,Russie. Tentative de suicide d'un détenu qui réclame désespérément justice
2014-07-18,Swaziland,/en/documents/afr55/003/2014/fr/,Swaziland. Action complémentaire. Deux hommes ont été déclarés coupables d'outrage à magistrat
2014-07-18,United Arab Emirates,/en/documents/mde25/014/2014/es/,Emiratos Árabes Unidos: RIESGO DE TORTURA DE EGIPCIO DETENIDO
2014-07-18,Swaziland,/en/documents/afr55/003/2014/es/,Suazilandia: DOS HOMBRES DECLARADOS CULPABLES DE DESACATO AL TRIBUNAL
2014-07-18,Azerbaijan,/en/documents/eur55/007/2014/fr/,Azerbaïdjan. La police harcèle une militante qui œuvre pour la paix
2014-07-18,United Arab Emirates,/en/documents/mde25/014/2014/ar/,اعتقال مواطن مصري معرّض لخطر التعذيب
2014-07-18,Russian Federation,/en/documents/eur46/044/2014/es/,Federación Rusa: UN DETENIDO INTENTA SUICIDARSE PARA PEDIR JUSTICIA
2014-07-18,Myanmar,/en/documents/asa16/015/2014/fr/,Myanmar. Des militants risquent la prison pour avoir manifesté pacifiquement
2014-07-18,United Arab Emirates,/en/documents/mde25/014/2014/en/,"United Arab Emirates: Egyptian national detained, risks torture: Ahmad Mas’ad al-Ma’dawi"
2014-07-18,Swaziland,/en/documents/afr55/003/2014/en/,Further information: Swaziland: Two men convicted for contempt of court
2014-07-18,Azerbaijan,/en/documents/eur55/007/2014/en/,Azerbaijan: Police harass activist working for peace: Leyla Yunus
2014-07-18,Myanmar,/en/documents/asa16/015/2014/en/,Myanmar: Activists facing jail for peaceful protest
2014-07-18,Azerbaijan,/en/documents/eur55/007/2014/es/,Azerbaiyán: HOSTIGAMIENTO POLICIAL CONTRA ACTIVISTA DEDICADA A TRABAJAR POR LA PAZ
2014-07-18,Russian Federation,/en/documents/eur46/044/2014/en/,Russian Federation: Detainee attempts suicide demanding justice: Timur Tangiyev
2014-07-15,Myanmar,/en/documents/asa16/013/2014/fr/,Myanmar. Action complémentaire. Des professionnels des médias emprisonnés
2014-07-15,Kuwait,/en/documents/mde17/005/2014/ar/,"القبض مجدداً على ناشطين من ""البدون"" عقب مظاهرات"
2014-07-15,Kuwait,/en/documents/mde17/005/2014/fr/,Koweït. Action complémentaire. Deux militants bidun de nouveau arrêtés après des manifestations
2014-07-15,Kuwait,/en/documents/mde17/005/2014/en/,Further information: Kuwait: Two Bidun activists rearrested after demos
2014-07-15,Cuba,/en/documents/amr25/003/2014/en/,Further information: Cuba: Sentencing of three brothers postponed
2014-07-15,Cuba,/en/documents/amr25/003/2014/es/,Cuba: APLAZADA LA SENTENCIA DE TRES HERMANOS
2014-07-15,Cuba,/en/documents/amr25/003/2014/fr/,Cuba. Action complémentaire. Prononcé du jugement ajourné pour trois frères
2014-07-15,Myanmar,/en/documents/asa16/013/2014/en/,Further information: Myanmar: Media workers imprisoned in Myanmar
2014-07-15,Myanmar,/en/documents/asa16/013/2014/es/,Myanmar: TRABAJADORES DE LOS MEDIOS DE COMUNICACIÓN ENCARCELADOS EN MYANMAR
2014-07-15,Kuwait,/en/documents/mde17/005/2014/es/,Kuwait:ACCIÓN URGENTE DETENIDOS DE NUEVO DOS ACTIVISTAS BIDÚN TRAS MANIFESTACIONES
2014-07-11,Slovakia,/en/documents/eur72/005/2014/es/,Eslovaquia: ANZOR CHENTIEV EXTRADITADO A RUSIA
2014-07-11,Russian Federation,/en/documents/eur46/043/2014/fr/,Russie. Action complémentaire. Un militant condamné sur de fausses accusations
2014-07-11,Russian Federation,/en/documents/eur46/043/2014/es/,Federación Rusa: Activista condenado sobre la base de cargos falsos
2014-07-11,Iran,/en/documents/mde13/040/2014/fr/,Iran. Un mineur délinquant risque d'être exécuté
2014-07-11,Russian Federation,/en/documents/eur46/043/2014/en/,Further information: Russian Federation: Activist sentenced on fabricated charges: Ruslan Kutaev
2014-07-11,Iran,/en/documents/mde13/040/2014/es/,Irán. Riesgo de ejecución de iraní menor de edad en el momento del delito. Rasoul Holoumi
2014-07-11,Iran,/en/documents/mde13/040/2014/en/,Iran: Juvenile offender at risk of execution in Iran: Rasoul Holoumi
2014-07-11,Slovakia,/en/documents/eur72/005/2014/en/,Slovakia: Further information: Anzor Chentiev extradited to Russia
2014-07-11,Slovakia,/en/documents/eur72/005/2014/fr/,Slovaquie. Informations complémentaires. Anzor Tchentiev a été extradé vers la Russie
2014-07-10,Mexico,/en/documents/amr41/026/2014/es/,México: AMENAZAS CONTRA PERSONAS QUE DEFIENDEN EL DERECHO A LA TIERRA
2014-07-10,Russian Federation,/en/documents/eur46/042/2014/es/,Federación Rusa: DETENIDO PODRÍA SER TORTURADO EN RUSIA
2014-07-10,Bahrain,/en/documents/mde11/020/2014/es/,Bahréin: EN LIBERTAD MAHDI SAHWAN
2014-07-10,Bahrain,/en/documents/mde11/020/2014/ar/,البحرين: معلومات إضافية: الإفراج عن مهدي سهوان
2014-07-10,Mexico,/en/documents/amr41/026/2014/en/,Mexico: Land rights defenders threatened
2014-07-10,Russian Federation,/en/documents/eur46/042/2014/en/,Russian Federation: Detainee faces torture in Russia
2014-07-10,Mexico,/en/documents/amr41/026/2014/fr/,Mexique. Des défenseurs du droit à la terre menacés
2014-07-10,Bahrain,/en/documents/mde11/020/2014/fr/,Bahreïn. Informations complémentaires. Libération de Mahdi Sahwan
2014-07-10,Russian Federation,/en/documents/eur46/042/2014/fr/,Russie. Un détenu victime de torture
2014-07-10,Bahrain,/en/documents/mde11/020/2014/en/,Bahrain: Further information: Mahdi Sahwan released
2014-07-09,Sri Lanka,/en/documents/asa12/003/2014/es/,"Australia:  SOLICITANTES DE ASILO, EN PELIGRO DE SER DEVUELTOS A SRI LANKA"
2014-07-09,Bahrain,/en/documents/mde11/019/2014/es/,Bahréin:  ENCARCELADO UN MÉDICO POR “INSULTAR AL REY”
2014-07-09,Egypt,/en/documents/mde12/040/2014/es/,Egipto: EN PRISIÓN PREVENTIVA ACTIVISTAS CUYO JUICIO CONTINUARÁ EN SEPTIEMBRE
2014-07-09,Ukraine,/en/documents/eur50/035/2014/es/,Ucrania: PROHIBEN ENTRAR EN SU PAÍS A LÍDER TÁRTARO CRIMEO
2014-07-09,Egypt,/en/documents/mde12/040/2014/en/,"Egypt: Further information: Activists remanded in jail, trial in September"
2014-07-09,Sri Lanka,/en/documents/asa12/003/2014/en/,Australia: Asylum seekers at risk of return to Sri Lanka
2014-07-09,Ukraine,/en/documents/eur50/035/2014/en/,Ukraine: Crimean Tatar leader banned from homeland: Refat Chubarov
2014-07-09,Bahrain,/en/documents/mde11/019/2014/fr/,Bahreïn. Un médecin emprisonné pour « outrage au roi »
2014-07-09,Sri Lanka,/en/documents/asa12/003/2014/fr/,Australie. Des demandeurs d'asile risquent d'être renvoyés au Sri Lanka
2014-07-09,Bahrain,/en/documents/mde11/019/2014/en/,"Bahrain: Doctor jailed for ""insulting King"": Dr Sa'eed Mothaher Habib al-Samahiji"
2014-07-09,Ukraine,/en/documents/eur50/035/2014/fr/,Ukraine. Un dirigeant tatare de Crimée interdit de séjour dans sa patrie
2014-07-09,Egypt,/en/documents/mde12/040/2014/fr/,Égypte. Action complémentaire. Des militants renvoyés en prison en attendant leur procès en septembre
2014-07-09,Egypt,/en/documents/mde12/040/2014/ar/,مصر: معلومات إضافية: حبس احتياطي لناشطين والمحاكمة في سبتمبر/أيلول
2014-07-09,Sri Lanka,/en/documents/asa12/003/2014/ar/,أستراليا: طالبو لجوء معرضون لخطر الإعادة إلى سري لانكا
2014-07-09,Bahrain,/en/documents/mde11/019/2014/ar/,"البحرين: سجن  أحد الأطباء بتهمة ""إهانة الملك"" : الدكتور سعيد حبيب السماهيجي"
2014-07-08,Saudi Arabia,/en/documents/mde23/016/2014/ar/,المملكة العربية السعودية: معلومات إضافية: السجن لوليد أبو الخير 15 سنة
2014-07-08,Saudi Arabia,/en/documents/mde23/016/2014/fr/,Arabie saoudite. Action complémentaire. Waleed Abu al Khair condamné à 15 ans de prison
2014-07-08,Saudi Arabia,/en/documents/mde23/016/2014/es/,Arabia Saudí:  CONDENADO A 15 AÑOS DE CÁRCEL WALEED ABU AL-KHAIR
2014-07-08,Saudi Arabia,/en/documents/mde23/016/2014/en/,Saudi Arabia: Further information: Waleed Abu al-Khair jailed for 15 years
2014-07-07,Myanmar,/en/documents/asa16/012/2014/fr/,Myanmar. Informations complémentaires. Libération de prisonniers d’opinion
2014-07-07,Myanmar,/en/documents/asa16/012/2014/es/,Myanmar: DOS PRESOS DE CONCIENCIA EN LIBERTAD EN MYANMAR
2014-07-07,Honduras,/en/documents/amr37/008/2014/en/,Honduras: Human rights defender and family at risk: Dina Meza
2014-07-07,Zambia,/en/documents/afr63/003/2014/en/,Zambia: Further information: Court acquits two men in Zambia
2014-07-07,Honduras,/en/documents/amr37/008/2014/es/,"Honduras: DEFENSORA DE LOS DERECHOS HUMANOS Y SU FAMILIA, EN PELIGRO"
2014-07-07,Zambia,/en/documents/afr63/003/2014/fr/,Zambie. Informations complémentaires. Deux hommes acquittés
2014-07-07,Honduras,/en/documents/amr37/008/2014/fr/,Honduras. Une défenseure des droits humains et sa famille en danger
2014-07-07,Zambia,/en/documents/afr63/003/2014/es/,Zambia: TRIBUNAL ABSUELVE A DOS HOMBRES EN ZAMBIA
2014-07-07,Myanmar,/en/documents/asa16/012/2014/en/,Further information: Prisoners of conscience released in Myanmar
2014-07-04,Ethiopia,/en/documents/afr25/003/2014/es/,Etiopía: ACTIVISTA ETÍOPE EN PELIGRO DE TORTURA
2014-07-04,Iran,/en/documents/mde13/039/2014/fr/,Iran. Un défenseur des droits humains en grève de la faim
2014-07-04,Iran,/en/documents/mde13/039/2014/es/,"Irán: ACTIVISTA DE LOS DERECHOS HUMANOS, EN HUELGA DE HAMBRE EN IRÁN"
2014-07-04,Ukraine,/en/documents/eur50/032/2014/fr/,Ukraine. Informations complémentaires. Les journalistes libérés dans l’est du pays
2014-07-04,Ethiopia,/en/documents/afr25/003/2014/ar/,إثيوبيا: ناشط إثيوبي عُرضة لخطر التعذيب: أندارغاشو تسيغي
2014-07-04,Ukraine,/en/documents/eur50/032/2014/en/,Ukraine: Further information: Journalists released in east Ukraine
2014-07-04,Ethiopia,/en/documents/afr25/003/2014/en/,Ethiopian activist at risk of torture: Andargachew Tsige
2014-07-04,Ukraine,/en/documents/eur50/032/2014/es/,Ucrania: PERIODISTAS LIBERADOS EN EL ESTE DE UCRANIA
2014-07-04,Ethiopia,/en/documents/afr25/003/2014/fr/,Éthiopie. Un militant éthiopien risque d’être torturé
2014-07-04,Iran,/en/documents/mde13/039/2014/en/,Iran: Human rights activist on hunger strike in Iran
2014-07-03,Azerbaijan,/en/documents/eur55/006/2014/en/,"Azerbaijan: Further information: Youth activists sentenced, awaiting appeal"
2014-07-03,Brazil,/en/documents/amr19/006/2014/es/,"Brasil: PROFESIONALES DEL SEXO, VÍCTIMAS DE DESALOJO Y ABUSOS DE LA POLICÍA"
2014-07-03,Azerbaijan,/en/documents/eur55/006/2014/es/,"Azerbaiyán: ACTIVISTAS JUVENILES CONDENADOS, PENDIENTES DE APELACIÓN"
2014-07-03,Brazil,/en/documents/amr19/007/2014/fr/,Brésil. Brutalités policières au cours d'un rassemblement public pacifique
2014-07-03,Brazil,/en/documents/amr19/007/2014/en/,Brazil: Police abuse during peaceful public assembly
2014-07-03,Brazil,/en/documents/amr19/007/2014/es/,Brasil: ABUSOS POLICIALES DURANTE UNA REUNIÓN PÚBLICA PACÍFICA
2014-07-03,Brazil,/en/documents/amr19/006/2014/en/,Brazil: Sex workers evicted and abused by police
2014-07-03,Brazil,/en/documents/amr19/006/2014/fr/,Brésil. Des travailleurs du sexe expulsés et agressés par la police
2014-07-03,Azerbaijan,/en/documents/eur55/006/2014/fr/,Azerbaïdjan. Action complémentaire. Des jeunes militants condamnés attendent le verdict en appel
2014-07-03,Brazil,/en/documents/amr19/007/2014/pt/,Brazil: Abuso policial durante reunião pública pacífica
2014-07-02,Egypt,/en/documents/mde12/039/2014/fr/,Égypte. Informations complémentaires. Libération du père d’un assistant de Mohamed Morsi
2014-07-02,Egypt,/en/documents/mde12/039/2014/ar/,مصر: معلومات إضافية: الإفراج عن والد أحد معاوني محمد مرسي: عدلي القزاز
2014-07-02,Ukraine,/en/documents/eur50/031/2014/es/,Ucrania: PERIODISTAS SECUESTRADOS POR SEPARATISTAS EN UCRANIA
2014-07-02,Egypt,/en/documents/mde12/039/2014/es/,Egipto: EN LIBERTAD EL PADRE DE UN COLABORADOR DE MORSI
2014-07-02,Ukraine,/en/documents/eur50/031/2014/fr/,Ukraine. Des journalistes enlevés par des séparatistes
2014-07-02,Egypt,/en/documents/mde12/039/2014/en/,Egypt: Further information: Father of Morsi’s aide released from detention: Adly al-Qazzaz
2014-07-02,Ukraine,/en/documents/eur50/031/2014/en/,Ukraine: Journalists kidnapped by separatists in Ukraine
2014-06-30,Sudan,/en/documents/afr54/012/2014/en/,Further information: Sudan: Three activists in detention without charge
2014-06-30,Sudan,/en/documents/afr54/013/2014/en/,Further information: Sudan: Women’s rights activist continues to face charges: Amira Osman Hamed
2014-06-30,Sudan,/en/documents/afr54/014/2014/en/,"Further information: Sudan: Meriam Ibrahim released, other charges pending: Meriam Yehya Ibrahim"
2014-06-30,Sudan,/en/documents/afr54/012/2014/fr/,Soudan. Action complémentaire. Trois militants en détention sans inculpation
2014-06-30,Sudan,/en/documents/afr54/013/2014/fr/,Soudan. Action complémentaire. Une militante féministe continue de faire l'objet de poursuites. Amira Osman Hamed
